wavelength,Average,DSLR Average,Canon 1DMarkIII,Canon 20D,Canon 300D,Canon 40D,Canon 500D,Canon 50D,Canon 5DMarkII,Canon 600D,Canon 60D,Hasselblad H2,Nikon D3X,Nikon D200,Nikon D3,Nikon D300s,Nikon D40,Nikon D50,Nikon D5100,Nikon D700,Nikon D80,Nikon D90,Pentax K-5,Phase One,PS Average,Olympus E-PL2,Pentax Q,SONY NEX-5N,Industrial Average,Point Grey Grasshopper 50S5C,Point Grey Grasshopper2 14S5C,Mobile Average,Nokia N900,AQUOSR5G,AQUOSsense3lite,GalaxyS20,GalaxyS7edge,GalaxyS9,Galaxynote10plus,MiMix2s,Novalite2,P10lite,Pixel4,RedmiNote9S,Xperia1_2,Xperia5_2,arrowsNX9,iPhone12ProMAX,iPhone6s,iPhone8,iPhoneSE,iphone11,iphoneX
400,0.009021748799,0.005641050909,0.0005826,0.0012373,0.0074301,0.00061338,0.0047882,0.0028702,0.0019,0.0018383,0.0036939,0.011502,0.0024406,0.0018193,0.0022762,0.0034571,0.024961,0.030947,0.00097089,0.0017775,0.00070595,0.0028468,0.0049808,0.010464,0.00340084,0.00034592,0.0024923,0.0073643,0.00985699,0.00069598,0.019018,0.01718811429,0.0023404,2.06E-02,1.05E-02,1.89E-02,1.11E-02,2.86E-02,2.23E-02,1.83E-02,1.10E-02,1.76E-02,1.62E-02,2.94E-02,1.53E-02,1.79E-02,2.12E-02,2.21E-02,2.42E-02,6.51E-03,1.05E-02,1.68E-02,1.96E-02
410,0.01621448114,0.007913984091,0.0015345,0.0030106,0.0075795,0.00054295,0.006503,0.0041069,0.0045,0.0034546,0.005789,0.010943,0.0074732,0.0038708,0.0027981,0.022312,0.021143,0.020803,0.00134,0.0027445,0.00452,0.010062,0.01324,0.015837,0.02828333333,0.010199,0.019414,0.055237,0.00809875,0.0017955,0.014402,0.02056185714,0.001859,2.49E-02,9.04E-03,2.34E-02,2.24E-02,2.59E-02,2.81E-02,1.98E-02,1.30E-02,3.29E-02,2.10E-02,3.12E-02,2.23E-02,2.72E-02,1.82E-02,2.06E-02,3.18E-02,1.34E-02,1.58E-02,1.07E-02,1.83E-02
420,0.02658896126,0.02175850455,0.0032648,0.011758,0.0083043,0.0017657,0.014181,0.011116,0.0103,0.0065563,0.011972,0.0098142,0.043482,0.026824,0.033777,0.053258,0.016001,0.01532,0.0048558,0.048766,0.030965,0.061123,0.032474,0.022809,0.032534,0.005184,0.040583,0.051835,0.02416995,0.03849,0.0098499,0.02789339048,0.0021612,3.28E-02,2.60E-02,2.78E-02,2.56E-02,3.81E-02,2.79E-02,3.47E-02,1.63E-02,3.48E-02,3.10E-02,3.90E-02,2.85E-02,2.77E-02,3.83E-02,2.82E-02,3.81E-02,1.72E-02,3.73E-02,1.37E-02,2.06E-02
430,0.02548452403,0.02678498182,0.0017968,0.025271,0.0098831,0.0025753,0.0090063,0.0073087,0.0055,0.0064237,0.0060098,0.0088809,0.041559,0.052216,0.053485,0.056944,0.013401,0.012161,0.048817,0.05565,0.029562,0.064116,0.04951,0.029193,0.02787923333,0.0049607,0.035356,0.043321,0.020313,0.032667,0.007959,0.02696088095,0.0018785,3.05E-02,3.20E-02,2.53E-02,2.32E-02,3.21E-02,2.44E-02,3.19E-02,1.57E-02,2.65E-02,2.92E-02,3.82E-02,2.48E-02,2.32E-02,5.08E-02,2.93E-02,3.40E-02,1.67E-02,3.79E-02,1.93E-02,1.93E-02
440,0.02010452062,0.02101296818,0.0011327,0.010475,0.010432,0.0019556,0.0072716,0.006094,0.0034,0.003663,0.0035058,0.0093476,0.02767,0.03984,0.040295,0.048574,0.010463,0.010524,0.044511,0.039817,0.023743,0.047407,0.039221,0.032943,0.0209578,0.0029724,0.02622,0.033681,0.0144593,0.022494,0.0064246,0.02398801429,0.0020483,2.68E-02,2.66E-02,2.22E-02,2.16E-02,2.95E-02,2.21E-02,2.78E-02,1.44E-02,2.15E-02,2.49E-02,3.68E-02,2.16E-02,2.02E-02,4.69E-02,2.66E-02,2.79E-02,1.53E-02,3.03E-02,2.11E-02,1.76E-02
450,0.01673480525,0.01812500909,0.0010138,0.0049324,0.011028,0.0020464,0.008399,0.0077521,0.0021,0.0032176,0.0030138,0.010582,0.024976,0.032337,0.030923,0.038908,0.0087063,0.0089518,0.035356,0.031348,0.020482,0.038726,0.031842,0.042109,0.01769756667,0.0025227,0.021607,0.028963,0.01121925,0.018328,0.0041105,0.01989739524,0.0020453,2.15E-02,2.12E-02,1.77E-02,1.85E-02,2.31E-02,1.94E-02,2.16E-02,1.26E-02,1.64E-02,1.98E-02,3.42E-02,1.69E-02,1.62E-02,4.00E-02,2.14E-02,2.37E-02,1.35E-02,2.50E-02,1.83E-02,1.48E-02
460,0.0152327651,0.01748573182,0.0012358,0.0037963,0.01193,0.0025927,0.012928,0.011988,0.0023,0.0045901,0.003971,0.014842,0.019662,0.027643,0.026542,0.037569,0.0086141,0.0092151,0.030637,0.026632,0.016799,0.034205,0.028723,0.048271,0.0165437,0.0030831,0.021548,0.025,0.0085021,0.013315,0.0036892,0.01839952857,0.0030901,1.96E-02,1.80E-02,1.63E-02,1.66E-02,2.09E-02,1.86E-02,1.91E-02,1.21E-02,1.42E-02,1.83E-02,3.49E-02,1.51E-02,1.49E-02,3.71E-02,1.95E-02,2.32E-02,1.26E-02,2.12E-02,1.72E-02,1.39E-02
470,0.01842412018,0.02161175455,0.0015814,0.0036845,0.013319,0.0046451,0.023407,0.020974,0.0039,0.0075219,0.0069487,0.023967,0.025669,0.03134,0.028605,0.04308,0.013979,0.012548,0.036642,0.02811,0.019393,0.036572,0.034804,0.054768,0.02323496667,0.0070559,0.031331,0.031318,0.00724265,0.0098982,0.0045871,0.02160710952,0.0079493,2.31E-02,2.03E-02,1.88E-02,1.94E-02,2.45E-02,2.20E-02,2.21E-02,1.75E-02,1.67E-02,2.16E-02,4.02E-02,1.85E-02,1.78E-02,4.20E-02,2.21E-02,2.65E-02,1.33E-02,2.34E-02,2.02E-02,1.58E-02
480,0.02359546715,0.02706590909,0.0023156,0.005474,0.01075,0.0096604,0.042132,0.040081,0.0073,0.015409,0.016477,0.028472,0.026141,0.03533,0.033014,0.0507,0.016986,0.017491,0.041505,0.032437,0.022142,0.047892,0.03862,0.055121,0.0314109,0.0097957,0.049979,0.034458,0.00747925,0.0085853,0.0063732,0.02842580952,0.015542,3.15E-02,2.53E-02,2.40E-02,2.42E-02,3.30E-02,3.12E-02,2.82E-02,3.16E-02,2.28E-02,2.79E-02,4.84E-02,2.39E-02,2.32E-02,5.23E-02,2.72E-02,3.07E-02,1.89E-02,2.95E-02,2.62E-02,2.14E-02
490,0.02569002597,0.02801716818,0.0033231,0.0078774,0.0071592,0.013702,0.06015,0.057985,0.0118,0.022585,0.024973,0.029149,0.024432,0.031916,0.028928,0.044813,0.015455,0.01513,0.04001,0.029863,0.020545,0.042438,0.036058,0.048086,0.03449333333,0.010551,0.05987,0.033059,0.00709565,0.010046,0.0041453,0.03315395238,0.024933,3.57E-02,2.71E-02,2.64E-02,2.87E-02,3.72E-02,4.33E-02,3.04E-02,4.40E-02,2.53E-02,3.06E-02,5.50E-02,2.58E-02,2.56E-02,5.75E-02,2.88E-02,3.49E-02,2.37E-02,3.29E-02,3.02E-02,2.82E-02
